wav_filename,wav_filesize,transcript
common_voice_es_19604110.wav,206636,el asistente lo llevaba hasta el altar mayor donde permanecía hasta terminada la misa
common_voice_es_19604116.wav,119084,me siento muy extraño al decir esto ante una cámara
common_voice_es_19604113.wav,215852,bob clampett creó a su personaje basándose en una fotografía propia de su infancia
common_voice_es_19609977.wav,218924,los antepechos de los balcones están realizados en hierro forjado
common_voice_es_19609979.wav,196652,el concepto de pieza única siempre fue valorado
common_voice_es_19609978.wav,296492,además cuenta con un museo dos cines y el palacio de la cultura
common_voice_es_19599096.wav,274988,hay que complementar la dieta con aceites vegetales ricos en ácidos grasos saturados
common_voice_es_19599097.wav,193580,la base principal se estableció en nha trang
common_voice_es_19685085.wav,237356,el asesino entonces volvió diez minutos más adelante y acabó el asalto
common_voice_es_19685087.wav,168236,fue miembro de la lliga regionalista
common_voice_es_19685086.wav,198956,se ganó a swain y su avión el apodo de chopper popper
common_voice_es_19635438.wav,169004,los ingenieros despejaron los campos minados y los obstáculos
common_voice_es_19635439.wav,269612,los síntomas incluyen parálisis progresiva espasmos involuntarios del músculo y otros problemas neurológicos
common_voice_es_20253301.wav,291116,el diseñador de la exposición fue kenzo tange
common_voice_es_19635441.wav,221228,su crueldad con las detenidas le valió el apodo de hiena de la gestapo
common_voice_es_20253305.wav,178220,videografía oficial maiden england
common_voice_es_19711772.wav,172844,el propio ahmose lo enterró como rey en sais
common_voice_es_19711784.wav,152108,esto no le impidió tratar de derrotar al genio oscuro
common_voice_es_19711778.wav,178220,su cuenca hidrográfica se divide en curso alto curso medio y curso bajo
common_voice_es_20253303.wav,278060,en menos de una hora todos los fortines a excepción del álvarez quedaron inutilizados
common_voice_es_19698489.wav,148268,tomas chávez valenzuela
common_voice_es_19698491.wav,188204,una hectárea de cáñamo puede producir el cuádruple de material que una de árboles
common_voice_es_19698492.wav,185132,el acceso a estas áreas puede realizarse con relativa facilidad
common_voice_es_22238166.wav,55340,las iglesias por igual
common_voice_es_19638259.wav,202028,en la parte baja están los cines capitol
common_voice_es_22238168.wav,69932,parroquia nuestra sra
common_voice_es_19638264.wav,255788,es miembro de la leibniz gemeinschaft
common_voice_es_22238135.wav,213548,se trata del mejor equipo para que cada proyecto estudiantil cumpla con sus objetivos
common_voice_es_19638269.wav,303404,hay varios ejemplos de la imagen pensativa hecha en corea que sobreviven
common_voice_es_19595446.wav,212012,la mayoría de las especies diurnas son gregarias
common_voice_es_19595447.wav,233516,en su interior destaca el patio central
common_voice_es_22140153.wav,139052,la reserva posee una elevada diversidad de aves
common_voice_es_19595448.wav,235820,son animales de hábitos nocturnos y ojos de tamaño relativamente grande
common_voice_es_22140154.wav,192044,sin embargo la mayoría de este fue destruido en la segunda guerra mundial
common_voice_es_22140161.wav,174380,el meteorito contiene abundante materia orgánica incluyendo aminoácidos
common_voice_es_19685906.wav,265772,el primero será uno de los textos que más influirán en benito de nursia
common_voice_es_19685908.wav,225836,fue producido por michael y ron morales y co producido por mark martin
common_voice_es_19685909.wav,159020,la sangre lo transporta a los órganos donde se inicia la metilación
common_voice_es_19688297.wav,173612,una belleza en su juventud usualmente interpretaba a personajes de la alta sociedad
common_voice_es_22151618.wav,127532,almeida es músico y actor
common_voice_es_19688298.wav,167468,según kurtis blow hollywood fue el primer rapero dentro del mundo del hip hop
common_voice_es_22151644.wav,212780,los principales profesores de la escuela fueron el sr y la sra
common_voice_es_19688295.wav,246572,tradujo películas de godard chabrol y textos de cocteau deleuze y todorov
common_voice_es_22151647.wav,143660,en el hospital harold es visitado por ana
common_voice_es_20244310.wav,226604,nos ofrece acceso a contenidos pero también a herramientas
common_voice_es_20244307.wav,308780,publicaba semanalmente un boletín que servía de punto de referencia en las transacciones
common_voice_es_20244317.wav,157484,al año siguiente terminó tercero con una victoria
common_voice_es_19686389.wav,81452,johann fue masón
common_voice_es_19686388.wav,134444,surgido de las divisiones inferiores de boca juniors
common_voice_es_19686390.wav,160556,los personajes así como las tramas parecían fórmulas repetidas
common_voice_es_19611756.wav,188204,los dibujos preparatorios se guardan en el museo del louvre
common_voice_es_19611757.wav,156716,la escena tiene lugar ante la casa de dulcinea
common_voice_es_20285634.wav,133676,parte general
common_voice_es_19611760.wav,172076,gustavo de jesús gaviria era el hombre más cercano a pablo escobar
common_voice_es_20285635.wav,132140,estudió en el colegio champagnat de la ciudad de lima
common_voice_es_20285637.wav,157484,algunas de estas máquinas están equipadas con una función anti bloqueo
common_voice_es_23333939.wav,213548,esta sociedad tenía por objeto la construcción y explotación del canal
common_voice_es_23333940.wav,180524,al mismo tiempo que este se lanzó el otro sencillo de eminem elevator
common_voice_es_23333941.wav,186668,aunque la cantata se ha perdido tenemos una cierta idea de cómo pudo sonar
common_voice_es_20286632.wav,165164,el viaje fue realizado con pocos recursos y provisiones mínimas
common_voice_es_20286634.wav,173612,había además el regimiento de caballería fitzjames
common_voice_es_20286640.wav,211244,en un flashback reiter revela que el ídolo ha comenzado a darle poderes
common_voice_es_18463735.wav,166700,gracias gracias por ayudarnos  ha sido como un milagro de verdad
common_voice_es_18463736.wav,120620,es un genio pero también es un pesado
common_voice_es_18463738.wav,94508,¡son interesantes estas pinturas
common_voice_es_20296241.wav,192812,la letra s y el número son parte del nombre completo del navío
common_voice_es_20296242.wav,159020,en la actualidad participa en la producción original de prism
common_voice_es_20296243.wav,212780,el doctor tiene una escena de flashback cuando investiga los móviles con agatha christie
common_voice_es_19948781.wav,157484,retirado posteriormente
common_voice_es_19769050.wav,185132,la obra de ralf könig se podría definir como ligera y sin tabúes
common_voice_es_19769047.wav,204332,entró al campo como suplente
common_voice_es_19948780.wav,306476,aparece asimismo por aquel entonces una moneda áurea con hispania de cuerpo entero
common_voice_es_19948779.wav,278060,fue enterrado en la cripta imperial de los capuchinos de viena
common_voice_es_19769051.wav,139820,en battleground fueron derrotados por breezango
common_voice_es_20305017.wav,178220,cuando trató de escapar conduciendo le dispararon tres veces
common_voice_es_20305018.wav,159020,el estadio se utiliza principalmente para partidos de fútbol
common_voice_es_20305023.wav,128300,el disco llega a ser disco de oro
common_voice_es_19687201.wav,162860,márquez se formó en peñarol
common_voice_es_19990536.wav,157484,en alabama era conocido como el poeta ciego del cañaveral
common_voice_es_19990537.wav,155180,kenny es uno de los albaceas de la herencia literaria de wittgenstein
common_voice_es_19990539.wav,115244,y pendiente de la duración de la redacción del proyecto
common_voice_es_19687197.wav,244268,mucho amor para todos ustedes
common_voice_es_19687204.wav,271148,su portaaviones insignia el portaviones formidable fue tocado por un kamikaze sin gravísimas consecuencias
common_voice_es_19651616.wav,164396,sede en santiago de león de caracas
common_voice_es_19651615.wav,308780,al mismo tiempo publicaba novelas eróticas con diversos seudónimos
common_voice_es_19651618.wav,214316,se encuentra en bolivia brasil paraguay uruguay y argentina
common_voice_es_20316255.wav,177452,es una región al este del río conwy al norte de gales
common_voice_es_20316253.wav,201260,se identifica con la filosofía política del individualismo
common_voice_es_20316257.wav,258860,además fue asesor en la secretaría de la hacienda departamental de antioquia
common_voice_es_19717173.wav,295724,ambos organismos inicialmente reclamaron representar a toda la isla
common_voice_es_19717174.wav,299564,los reportes son enviados en modo upper side band usando transmisiones con voces automatizadas
common_voice_es_19717176.wav,244268,no obstante las aplicaciones de escritorio serán compatibles solo a nivel de fuente
common_voice_es_19621324.wav,173612,pertenecían a la comunidad cristiana de sevilla liderada por el obispo sabino
common_voice_es_19621327.wav,109868,se cree que el lugar era un sitio de enterramiento
common_voice_es_19765759.wav,103724,sus datos se pueden ver en
common_voice_es_19621328.wav,151340,ella respondió preguntando si esta condición podía ser tratada
common_voice_es_19765762.wav,132140,la serie se transmitió por el trece
common_voice_es_19765760.wav,209708,navarra en los años treinta era un territorio agrícola conservador y católico
common_voice_es_19663543.wav,217388,pope tenía además otra misión encomendada por el mismo lincoln
common_voice_es_19663547.wav,200492,en sus películas plasmó principalmente personajes antagonistas
common_voice_es_19663545.wav,224300,este asteroide recibió su nombre a propuesta del propio descubridor
common_voice_es_19633344.wav,126764,dos son los tipos de bosque que pueden verse en esta reserva
common_voice_es_19633338.wav,199724,durante su estancia en un internado cristiano fue de nuevo víctima de abusos
common_voice_es_19633336.wav,240428,los clubes de servicio tradicionales existen en casi todos los países del mundo
common_voice_es_19621678.wav,151340,por lo tanto no hubo un campeón oficial en esta edición
common_voice_es_19621677.wav,191276,fue declarado monumento natural y área de sensibilidad ecológica por el gobierno de canarias
common_voice_es_19621679.wav,134444,la primera temporada fue aclamada por de la crítica
common_voice_es_19601507.wav,144428,es capaz de nadar aunque lo hace rara vez
common_voice_es_19960466.wav,126764,la población entró en pánico
common_voice_es_19601501.wav,250412,sus armas según la bruja están hechas a la medida perfectamente ajustadas a emily
common_voice_es_19960467.wav,110636,se rodó durante nueve días
common_voice_es_19601503.wav,284972,recientes hallazgos arqueológicos han confirmado la presencia del templo arriba mismo del promontorio
